Jul 04, 2017 5:32:20 AM com.thomsonreuters.ema.access.ChannelCallbackClient reactorChannelEventCallback
INFO: loggerMsg
    ClientName: ChannelCallbackClient
    Severity: Info
    Text:    Received ChannelUp event on channel Channel
	Instance Name EmaConsumer_1
	Component Version ezd1.2.1.L1.linux.rrg 64-bit
loggerMsgEnd


2017-07-04T06:00:00.00000000Z,EURJPY=,128.23,128.26,128.01,128.15
2017-07-04T06:00:00.00000000Z,CHFJPY=,117.19,117.23,117.05,117.15
2017-07-04T06:00:00.00000000Z,JPY=,112.93,112.98,112.87,112.94
2017-07-04T06:00:00.00000000Z,GBPJPY=,146.14,146.18,146.02,146.12
2017-07-04T06:00:00.00000000Z,AUDJPY=,85.89,85.97,85.86,85.92
2017-07-04T06:00:00.00000000Z,NZDJPY=,82.12,82.16,82.06,82.1
2017-07-04T06:00:00.00000000Z,CADJPY=,86.9,86.92,86.81,86.85
2017-07-04T07:00:00.00000000Z,JPY=,112.94,113.04,112.71,112.84
2017-07-04T07:00:00.00000000Z,CHFJPY=,117.18,117.33,117.03,117.22
2017-07-04T07:00:00.00000000Z,GBPJPY=,146.13,146.42,145.96,146.18
2017-07-04T07:00:00.00000000Z,CADJPY=,86.82,87.02,86.76,86.93
2017-07-04T07:00:00.00000000Z,AUDJPY=,85.92,86.07,85.88,85.95
2017-07-04T07:00:00.00000000Z,EURJPY=,128.15,128.35,128.02,128.31
2017-07-04T07:00:00.00000000Z,NZDJPY=,82.09,82.27,82.07,82.22
2017-07-04T08:00:00.00000000Z,JPY=,112.81,113.12,112.81,113.1
2017-07-04T08:00:00.00000000Z,CHFJPY=,117.22,117.47,117.16,117.42
2017-07-04T08:00:00.00000000Z,EURJPY=,128.3,128.55,128.18,128.48
2017-07-04T08:00:00.00000000Z,GBPJPY=,146.18,146.44,146.05,146.43
2017-07-04T08:00:00.00000000Z,AUDJPY=,85.92,86.09,85.92,86.0
2017-07-04T08:00:00.00000000Z,NZDJPY=,82.22,82.37,82.2,82.33
2017-07-04T08:00:00.00000000Z,CADJPY=,86.94,87.07,86.91,87.02
2017-07-04T09:00:00.00000000Z,JPY=,113.1,113.28,113.07,113.16
2017-07-04T09:00:00.00000000Z,EURJPY=,128.49,128.62,128.41,128.47
2017-07-04T09:00:00.00000000Z,GBPJPY=,146.42,146.6,146.21,146.26
2017-07-04T09:00:00.00000000Z,AUDJPY=,85.98,86.19,85.94,85.99
