timeStamp,pl,accPL,lastPrice
2016-09-10 00:00:00,0.0,0.0,136.08
2016-09-10 01:00:00,0.0,0.0,136.08
2016-09-10 02:00:00,0.0,0.0,136.08
2016-09-10 03:00:00,0.0,0.0,136.08
2016-09-10 04:00:00,0.0,0.0,136.08
2016-09-10 05:00:00,0.0,0.0,136.08
2016-09-10 06:00:00,0.0,0.0,136.08
2016-09-10 07:00:00,0.0,0.0,136.08
2016-09-10 08:00:00,0.0,0.0,136.08
2016-09-10 09:00:00,-0.0,0.0,136.08
2016-09-10 10:00:00,0.0,0.0,136.08
2016-09-10 11:00:00,-0.0,0.0,136.08
2016-09-10 12:00:00,0.0,0.0,136.08
2016-09-10 13:00:00,-0.0,0.0,136.08
2016-09-10 14:00:00,0.0,0.0,136.08
2016-09-10 15:00:00,0.0,0.0,136.08
2016-09-10 16:00:00,0.0,0.0,136.08
2016-09-10 17:00:00,0.0,0.0,136.08
2016-09-10 18:00:00,0.0,0.0,136.08
2016-09-10 19:00:00,-0.0,0.0,136.08
2016-09-10 20:00:00,0.0,0.0,136.08
2016-09-10 21:00:00,0.0,0.0,136.08
2016-09-10 22:00:00,0.0,0.0,136.08
2016-09-10 23:00:00,0.0,0.0,136.08
2016-09-11 00:00:00,0.0,0.0,136.08
2016-09-11 01:00:00,0.0,0.0,136.08
2016-09-11 02:00:00,0.0,0.0,136.08
2016-09-11 03:00:00,0.0,0.0,136.08
2016-09-11 04:00:00,0.0,0.0,136.08
2016-09-11 05:00:00,0.0,0.0,136.08
2016-09-11 06:00:00,0.0,0.0,136.08
2016-09-11 07:00:00,0.0,0.0,136.08
2016-09-11 08:00:00,0.0,0.0,136.08
2016-09-11 09:00:00,0.0,0.0,136.08
2016-09-11 10:00:00,0.0,0.0,136.08
2016-09-11 11:00:00,0.0,0.0,136.08
2016-09-11 12:00:00,0.0,0.0,136.08
2016-09-11 13:00:00,0.0,0.0,136.08
2016-09-11 14:00:00,0.0,0.0,136.08
2016-09-11 15:00:00,0.0,0.0,136.08
2016-09-11 16:00:00,0.0,0.0,136.08
2016-09-11 17:00:00,0.0,0.0,136.08
2016-09-11 18:00:00,0.0,0.0,136.08
2016-09-11 19:00:00,0.0,0.0,136.08
2016-09-11 20:00:00,0.030000000000001137,0.030000000000001137,136.24
2016-09-11 21:00:00,-0.21999999999999886,-0.18999999999999773,136.21
2016-09-11 22:00:00,0.04999999999998295,-0.14000000000001478,135.99
2016-09-11 23:00:00,-0.0,-0.14000000000001478,136.04
2016-09-12 00:00:00,-0.27000000000001023,-0.410000000000025,135.7
2016-09-12 01:00:00,-0.18000000000000682,-0.5900000000000318,135.97
2016-09-12 02:00:00,0.28000000000000114,-0.3100000000000307,136.15
2016-09-12 03:00:00,-0.19999999999998863,-0.5100000000000193,135.87
2016-09-12 04:00:00,0.10999999999998522,-0.4000000000000341,136.07
2016-09-12 05:00:00,-0.06999999999999318,-0.4700000000000273,135.96
2016-09-12 06:00:00,-0.030000000000001137,-0.5000000000000284,136.03
2016-09-12 07:00:00,0.12999999999999545,-0.37000000000003297,136.06
2016-09-12 08:00:00,-0.09000000000000341,-0.4600000000000364,135.93
2016-09-12 09:00:00,0.3400000000000034,-0.12000000000003297,135.84
2016-09-12 10:00:00,-0.22999999999998977,-0.35000000000002274,135.5
2016-09-12 11:00:00,0.03999999999999204,-0.3100000000000307,135.27
2016-09-12 12:00:00,-0.11000000000001364,-0.42000000000004434,135.31
2016-09-12 13:00:00,0.060000000000002274,-0.36000000000004206,135.2
2016-09-12 14:00:00,0.4000000000000057,0.03999999999996362,135.26
2016-09-12 15:00:00,0.07999999999998408,0.1199999999999477,135.66
2016-09-12 16:00:00,0.13999999999998636,0.25999999999993406,135.58
2016-09-12 17:00:00,-0.009999999999990905,0.24999999999994316,135.72
2016-09-12 18:00:00,-0.13999999999998636,0.1099999999999568,135.73
2016-09-12 19:00:00,-0.18000000000000682,-0.07000000000005002,135.59
2016-09-12 20:00:00,0.009999999999990905,-0.06000000000005912,135.77
2016-09-12 21:00:00,0.020000000000010232,-0.040000000000048885,135.78
2016-09-12 22:00:00,-0.1599999999999966,-0.20000000000004547,135.76
2016-09-12 23:00:00,0.10999999999998522,-0.09000000000006025,135.92
2016-09-13 00:00:00,-0.1599999999999966,-0.25000000000005684,135.81
2016-09-13 01:00:00,-0.37000000000000455,-0.6200000000000614,135.65
2016-09-13 02:00:00,0.030000000000001137,-0.5900000000000603,135.28
2016-09-13 03:00:00,0.19999999999998863,-0.3900000000000716,135.31
2016-09-13 04:00:00,-0.12000000000000455,-0.5100000000000762,135.51
2016-09-13 05:00:00,-0.3300000000000125,-0.8400000000000887,135.63
2016-09-13 06:00:00,0.2300000000000182,-0.6100000000000705,135.96
2016-09-13 07:00:00,-0.09999999999999432,-0.7100000000000648,135.73
2016-09-13 08:00:00,-0.09000000000000341,-0.8000000000000682,135.63
2016-09-13 09:00:00,-0.1799999999999784,-0.9800000000000466,135.54
2016-09-13 10:00:00,-0.160000000000025,-1.1400000000000716,135.36
2016-09-13 11:00:00,0.4000000000000057,-0.7400000000000659,135.2
2016-09-13 12:00:00,-0.13999999999998636,-0.8800000000000523,135.6
2016-09-13 13:00:00,0.18999999999999773,-0.6900000000000546,135.46
2016-09-13 14:00:00,-0.4300000000000068,-1.1200000000000614,135.27
2016-09-13 15:00:00,-0.18000000000000682,-1.3000000000000682,134.84
2016-09-13 16:00:00,-0.009999999999990905,-1.3100000000000591,134.66
2016-09-13 17:00:00,0.23999999999998067,-1.0700000000000784,134.65
2016-09-13 18:00:00,-0.4900000000000091,-1.5600000000000875,134.89
2016-09-13 19:00:00,-0.009999999999990905,-1.5700000000000784,135.38
2016-09-13 20:00:00,-0.05000000000001137,-1.6200000000000898,135.39
2016-09-13 21:00:00,0.18000000000000682,-1.440000000000083,135.44
2016-09-13 22:00:00,0.04999999999998295,-1.3900000000001,135.26
2016-09-13 23:00:00,0.060000000000002274,-1.3300000000000978,135.21
2016-09-14 00:00:00,0.060000000000002274,-1.2700000000000955,135.15
2016-09-14 01:00:00,0.12999999999999545,-1.1400000000001,135.21
2016-09-14 02:00:00,-0.4900000000000091,-1.6300000000001091,135.34
2016-09-14 03:00:00,0.01999999999998181,-1.6100000000001273,135.83
2016-09-14 04:00:00,0.04999999999998295,-1.5600000000001444,135.85
2016-09-14 05:00:00,-0.060000000000002274,-1.6200000000001467,135.8
2016-09-14 06:00:00,0.010000000000019327,-1.6100000000001273,135.86
2016-09-14 07:00:00,-0.700000000000017,-2.3100000000001444,135.85
2016-09-14 08:00:00,0.5300000000000011,-1.7800000000001432,136.55
2016-09-14 09:00:00,0.05000000000001137,-1.7300000000001319,136.02
2016-09-14 10:00:00,-0.25,-1.9800000000001319,135.97
2016-09-14 11:00:00,-0.19999999999998863,-2.1800000000001205,135.72
2016-09-14 12:00:00,0.060000000000002274,-2.1200000000001182,135.52
2016-09-14 13:00:00,0.07999999999998408,-2.040000000000134,135.46
2016-09-14 14:00:00,0.539999999999992,-1.500000000000142,135.54
2016-09-14 15:00:00,0.21000000000000796,-1.2900000000001342,135.0
2016-09-14 16:00:00,-0.11000000000001364,-1.4000000000001478,135.21
2016-09-14 17:00:00,-0.0800000000000125,-1.4800000000001603,135.1
2016-09-14 18:00:00,-0.25,-1.7300000000001603,135.18
2016-09-14 19:00:00,-0.07999999999998408,-1.8100000000001444,135.43
2016-09-14 20:00:00,0.09000000000000341,-1.720000000000141,135.51
2016-09-14 21:00:00,0.060000000000002274,-1.6600000000001387,135.6
2016-09-14 22:00:00,-0.030000000000001137,-1.6900000000001398,135.54
2016-09-14 23:00:00,0.2400000000000091,-1.4500000000001307,135.51
2016-09-15 00:00:00,-0.25,-1.7000000000001307,135.75
2016-09-15 01:00:00,0.22999999999998977,-1.470000000000141,136.0
2016-09-15 02:00:00,0.4900000000000091,-0.9800000000001319,135.77
2016-09-15 03:00:00,-0.09999999999999432,-1.0800000000001262,135.28
