timeStamp,pl,accPL,lastPrice
2016-09-10 05:00:00,0.0,0.0,102.68
2016-09-10 06:00:00,0.0,0.0,102.68
2016-09-10 07:00:00,0.0,0.0,102.68
2016-09-10 08:00:00,0.0,0.0,102.68
2016-09-10 09:00:00,0.0,0.0,102.68
2016-09-10 10:00:00,0.0,0.0,102.68
2016-09-10 11:00:00,0.0,0.0,102.68
2016-09-10 12:00:00,-0.0,0.0,102.68
2016-09-10 13:00:00,0.0,0.0,102.68
2016-09-10 14:00:00,0.0,0.0,102.68
2016-09-10 15:00:00,0.0,0.0,102.68
2016-09-10 16:00:00,0.0,0.0,102.68
2016-09-10 17:00:00,0.0,0.0,102.68
2016-09-10 18:00:00,0.0,0.0,102.68
2016-09-10 19:00:00,0.0,0.0,102.68
2016-09-10 20:00:00,0.0,0.0,102.68
2016-09-10 21:00:00,0.0,0.0,102.68
2016-09-10 22:00:00,0.0,0.0,102.68
2016-09-10 23:00:00,0.0,0.0,102.68
2016-09-11 00:00:00,0.0,0.0,102.68
2016-09-11 01:00:00,0.0,0.0,102.68
2016-09-11 02:00:00,0.0,0.0,102.68
2016-09-11 03:00:00,0.0,0.0,102.68
2016-09-11 04:00:00,0.0,0.0,102.68
2016-09-11 05:00:00,0.0,0.0,102.68
2016-09-11 06:00:00,0.0,0.0,102.68
2016-09-11 07:00:00,0.0,0.0,102.68
2016-09-11 08:00:00,0.0,0.0,102.68
2016-09-11 09:00:00,0.0,0.0,102.68
2016-09-11 10:00:00,0.0,0.0,102.68
2016-09-11 11:00:00,0.0,0.0,102.68
2016-09-11 12:00:00,0.0,0.0,102.68
2016-09-11 13:00:00,0.0,0.0,102.68
2016-09-11 14:00:00,0.0,0.0,102.68
2016-09-11 15:00:00,0.0,0.0,102.68
2016-09-11 16:00:00,0.0,0.0,102.68
2016-09-11 17:00:00,0.0,0.0,102.68
2016-09-11 18:00:00,0.0,0.0,102.68
2016-09-11 19:00:00,0.0,0.0,102.68
2016-09-11 20:00:00,-0.0,0.0,102.68
2016-09-11 21:00:00,-0.0,0.0,102.65
2016-09-11 22:00:00,0.009999999999990905,0.009999999999990905,102.54
2016-09-11 23:00:00,-0.21999999999999886,-0.21000000000000796,102.55
2016-09-12 00:00:00,-0.12000000000000455,-0.3300000000000125,102.33
2016-09-12 01:00:00,-0.14000000000000057,-0.4700000000000131,102.45
2016-09-12 02:00:00,0.13000000000000966,-0.3400000000000034,102.59
2016-09-12 03:00:00,-0.10999999999999943,-0.45000000000000284,102.46
2016-09-12 04:00:00,0.05999999999998806,-0.3900000000000148,102.57
2016-09-12 05:00:00,-0.009999999999990905,-0.4000000000000057,102.51
2016-09-12 06:00:00,0.060000000000002274,-0.3400000000000034,102.52
2016-09-12 07:00:00,0.029999999999986926,-0.3100000000000165,102.46
2016-09-12 08:00:00,-0.0,-0.3100000000000165,102.43
2016-09-12 09:00:00,-0.23000000000000398,-0.5400000000000205,102.31
2016-09-12 10:00:00,0.0,-0.5400000000000205,102.08
2016-09-12 11:00:00,-0.0,-0.5400000000000205,102.08
2016-09-12 12:00:00,-0.0,-0.5400000000000205,102.01
2016-09-12 13:00:00,0.04999999999999716,-0.4900000000000233,101.78
2016-09-12 14:00:00,0.18000000000000682,-0.3100000000000165,101.83
2016-09-12 15:00:00,0.0799999999999983,-0.2300000000000182,102.01
2016-09-12 16:00:00,0.029999999999986926,-0.20000000000003126,101.93
2016-09-12 17:00:00,-0.05999999999998806,-0.2600000000000193,101.96
2016-09-12 18:00:00,-0.2600000000000051,-0.5200000000000244,101.9
2016-09-12 19:00:00,0.1700000000000017,-0.35000000000002274,101.64
2016-09-12 20:00:00,-0.01999999999999602,-0.37000000000001876,101.81
