timeStamp,pl,accPL,lastPrice
2016-08-04 11:00:00,0.25,0.25,2157.5
2016-08-04 12:00:00,4.25,4.5,2157.75
2016-08-04 13:00:00,-3.75,0.75,2162.0
2016-08-04 14:00:00,-1.75,-1.0,2158.25
2016-08-04 15:00:00,4.5,3.5,2156.5
2016-08-04 16:00:00,1.0,4.5,2161.0
2016-08-04 17:00:00,-2.0,2.5,2162.0
2016-08-04 18:00:00,-0.5,2.0,2160.0
2016-08-04 19:00:00,-0.5,1.5,2159.5
2016-08-04 20:00:00,1.0,2.5,2159.0
2016-08-04 21:00:00,0.25,2.75,2160.0
2016-08-04 23:00:00,-0.25,2.5,2160.25
2016-08-05 00:00:00,1.0,3.5,2160.0
2016-08-05 01:00:00,0.0,3.5,2161.0
2016-08-05 02:00:00,0.75,4.25,2161.0
2016-08-05 03:00:00,1.0,5.25,2161.75
2016-08-05 04:00:00,0.25,5.5,2162.75
2016-08-05 05:00:00,-1.0,4.5,2163.0
2016-08-05 06:00:00,0.25,4.75,2162.0
2016-08-05 07:00:00,0.0,4.75,2162.25
2016-08-05 08:00:00,1.25,6.0,2162.25
2016-08-05 09:00:00,-1.0,5.0,2163.5
2016-08-05 10:00:00,1.75,6.75,2162.5
2016-08-05 11:00:00,0.5,7.25,2164.25
2016-08-05 12:00:00,-2.25,5.0,2164.75
2016-08-05 13:00:00,5.0,10.0,2162.5
2016-08-05 14:00:00,7.0,17.0,2167.5
2016-08-05 15:00:00,1.0,18.0,2174.5
2016-08-05 16:00:00,0.5,18.5,2175.5
2016-08-05 17:00:00,0.75,19.25,2176.0
2016-08-05 18:00:00,0.5,19.75,2176.75
2016-08-05 19:00:00,-1.5,18.25,2177.25
2016-08-05 20:00:00,2.0,20.25,2175.75
2016-08-05 21:00:00,-0.25,20.0,2177.75
2016-08-07 23:00:00,0.75,20.75,2177.5
2016-08-08 00:00:00,-1.0,19.75,2178.25
2016-08-08 01:00:00,0.25,20.0,2177.25
2016-08-08 02:00:00,0.0,20.0,2177.5
2016-08-08 03:00:00,0.75,20.75,2177.5
2016-08-08 04:00:00,-0.5,20.25,2178.25
2016-08-08 05:00:00,-0.25,20.0,2177.75
2016-08-08 06:00:00,0.75,20.75,2177.5
2016-08-08 07:00:00,0.0,20.75,2178.25
2016-08-08 08:00:00,2.75,23.5,2178.25
2016-08-08 09:00:00,1.0,24.5,2181.0
2016-08-08 10:00:00,-1.0,23.5,2182.0
2016-08-08 11:00:00,-0.5,23.0,2181.0
2016-08-08 12:00:00,-0.25,22.75,2180.5
2016-08-08 13:00:00,-1.75,21.0,2180.25
2016-08-08 14:00:00,-1.0,20.0,2178.5
2016-08-08 15:00:00,-0.75,19.25,2177.5
2016-08-08 16:00:00,0.0,19.25,2176.75
2016-08-08 17:00:00,-0.5,18.75,2176.75
2016-08-08 18:00:00,0.25,19.0,2176.25
2016-08-08 19:00:00,-2.5,16.5,2176.5
2016-08-08 20:00:00,2.25,18.75,2174.0
2016-08-08 21:00:00,0.25,19.0,2176.25
2016-08-08 23:00:00,-1.0,18.0,2176.5
2016-08-09 00:00:00,-0.5,17.5,2175.5
2016-08-09 01:00:00,0.5,18.0,2175.0
2016-08-09 02:00:00,0.75,18.75,2175.5
2016-08-09 03:00:00,0.0,18.75,2176.25
2016-08-09 04:00:00,0.0,18.75,2176.25
2016-08-09 05:00:00,0.0,18.75,2176.25
2016-08-09 06:00:00,-0.5,18.25,2176.25
2016-08-09 07:00:00,-0.5,17.75,2175.75
2016-08-09 08:00:00,1.0,18.75,2175.25
2016-08-09 09:00:00,-0.5,18.25,2176.25
2016-08-09 10:00:00,0.0,18.25,2175.75
2016-08-09 11:00:00,1.5,19.75,2175.75
2016-08-09 12:00:00,0.5,20.25,2177.25
2016-08-09 13:00:00,-0.75,19.5,2177.75
2016-08-09 14:00:00,2.75,22.25,2177.0
2016-08-09 15:00:00,1.5,23.75,2179.75
2016-08-09 16:00:00,0.5,24.25,2181.25
2016-08-09 17:00:00,-3.75,20.5,2181.75
2016-08-09 18:00:00,-1.0,19.5,2178.0
2016-08-09 19:00:00,-1.0,18.5,2177.0
2016-08-09 20:00:00,1.5,20.0,2176.0
2016-08-09 21:00:00,0.75,20.75,2177.5
2016-08-09 22:00:00,0.0,20.75,2178.25
2016-08-09 23:00:00,-2.25,18.5,2178.25
2016-08-10 00:00:00,-0.25,18.25,2176.0
2016-08-10 01:00:00,-0.5,17.75,2175.75
2016-08-10 02:00:00,0.0,17.75,2175.25
2016-08-10 03:00:00,0.5,18.25,2175.25
2016-08-10 04:00:00,0.25,18.5,2175.75
2016-08-10 05:00:00,0.5,19.0,2176.0
2016-08-10 06:00:00,-0.5,18.5,2176.5
2016-08-10 07:00:00,0.0,18.5,2176.0
2016-08-10 08:00:00,1.75,20.25,2176.0
2016-08-10 09:00:00,2.0,22.25,2177.75
2016-08-10 10:00:00,-1.0,21.25,2179.75
2016-08-10 11:00:00,-0.5,20.75,2178.75
2016-08-10 12:00:00,1.25,22.0,2178.25
2016-08-10 13:00:00,1.0,23.0,2179.5
2016-08-10 14:00:00,-5.5,17.5,2180.5
2016-08-10 15:00:00,1.0,18.5,2175.0
2016-08-10 16:00:00,-5.25,13.25,2176.0
2016-08-10 17:00:00,3.25,16.5,2170.75
2016-08-10 18:00:00,-2.5,14.0,2174.0
2016-08-10 19:00:00,-2.25,11.75,2171.5
2016-08-10 20:00:00,-3.0,8.75,2169.25
2016-08-10 21:00:00,0.5,9.25,2172.25
2016-08-10 23:00:00,-1.5,7.75,2172.75
2016-08-11 00:00:00,-0.25,7.5,2171.25
2016-08-11 01:00:00,0.25,7.75,2171.0
2016-08-11 02:00:00,2.0,9.75,2171.25
2016-08-11 03:00:00,-0.5,9.25,2173.25
2016-08-11 04:00:00,0.5,9.75,2172.75
2016-08-11 05:00:00,1.25,11.0,2173.25
2016-08-11 06:00:00,0.5,11.5,2174.5
2016-08-11 07:00:00,2.0,13.5,2175.0
2016-08-11 08:00:00,-4.0,9.5,2177.0
2016-08-11 09:00:00,1.75,11.25,2173.0
2016-08-11 10:00:00,1.75,13.0,2174.75
2016-08-11 11:00:00,1.5,14.5,2176.5
2016-08-11 12:00:00,-1.0,13.5,2178.0
2016-08-11 13:00:00,0.25,13.75,2177.0
2016-08-11 14:00:00,0.25,14.0,2177.25
2016-08-11 15:00:00,3.5,17.5,2177.5
2016-08-11 16:00:00,2.25,19.75,2181.0
2016-08-11 17:00:00,-0.5,19.25,2183.25
2016-08-11 18:00:00,0.25,19.5,2182.75
2016-08-11 19:00:00,-0.5,19.0,2183.0
2016-08-11 20:00:00,0.0,19.0,2182.5
2016-08-11 21:00:00,-0.75,18.25,2182.5
2016-08-11 23:00:00,0.25,18.5,2181.75
2016-08-12 00:00:00,0.5,19.0,2182.0
2016-08-12 01:00:00,-1.0,18.0,2182.5
2016-08-12 02:00:00,-0.5,17.5,2181.5
2016-08-12 03:00:00,0.0,17.5,2181.0
2016-08-12 04:00:00,-0.5,17.0,2181.0
2016-08-12 05:00:00,0.75,17.75,2180.5
2016-08-12 06:00:00,-0.25,17.5,2181.25
2016-08-12 07:00:00,0.75,18.25,2181.0
2016-08-12 08:00:00,0.5,18.75,2181.75
2016-08-12 09:00:00,0.75,19.5,2182.25
2016-08-12 10:00:00,0.0,19.5,2183.0
2016-08-12 11:00:00,0.0,19.5,2183.0
2016-08-12 12:00:00,-0.5,19.0,2183.0
2016-08-12 13:00:00,-2.75,16.25,2182.5
2016-08-12 14:00:00,-0.25,16.0,2179.75
2016-08-12 15:00:00,2.5,18.5,2179.5
2016-08-12 16:00:00,-1.25,17.25,2182.0
2016-08-12 17:00:00,-2.25,15.0,2180.75
2016-08-12 18:00:00,-1.5,13.5,2178.5
2016-08-12 19:00:00,2.0,15.5,2177.0
2016-08-12 20:00:00,1.0,16.5,2179.0
2016-08-12 21:00:00,1.0,17.5,2180.0
2016-08-12 22:00:00,0.25,17.75,2181.0
2016-08-14 23:00:00,0.0,17.75,2181.25
2016-08-15 00:00:00,1.0,18.75,2181.25
2016-08-15 01:00:00,-0.5,18.25,2182.25
2016-08-15 02:00:00,2.0,20.25,2181.75
2016-08-15 03:00:00,-0.25,20.0,2183.75
2016-08-15 04:00:00,0.0,20.0,2183.5
2016-08-15 05:00:00,0.0,20.0,2183.5
2016-08-15 06:00:00,-0.5,19.5,2183.5
2016-08-15 07:00:00,0.25,19.75,2183.0
2016-08-15 08:00:00,1.5,21.25,2183.25
2016-08-15 09:00:00,-1.5,19.75,2184.75
2016-08-15 10:00:00,0.0,19.75,2183.25
2016-08-15 11:00:00,0.5,20.25,2183.25
2016-08-15 12:00:00,0.75,21.0,2183.75
2016-08-15 13:00:00,0.25,21.25,2184.5
2016-08-15 14:00:00,1.75,23.0,2184.75
2016-08-15 15:00:00,3.25,26.25,2186.5
2016-08-15 16:00:00,-0.5,25.75,2189.75
2016-08-15 17:00:00,0.25,26.0,2189.25
2016-08-15 18:00:00,-0.25,25.75,2189.5
2016-08-15 19:00:00,0.25,26.0,2189.25
2016-08-15 20:00:00,-2.5,23.5,2189.5
2016-08-15 21:00:00,-1.5,22.0,2187.0
2016-08-15 23:00:00,0.0,22.0,2185.5
2016-08-16 00:00:00,-0.5,21.5,2185.5
2016-08-16 01:00:00,-0.75,20.75,2185.0
2016-08-16 02:00:00,-1.0,19.75,2184.25
2016-08-16 03:00:00,0.0,19.75,2183.25
2016-08-16 04:00:00,0.25,20.0,2183.25
2016-08-16 05:00:00,0.5,20.5,2183.5
2016-08-16 06:00:00,-1.0,19.5,2184.0
2016-08-16 07:00:00,0.75,20.25,2183.0
2016-08-16 08:00:00,-1.5,18.75,2183.75
2016-08-16 09:00:00,-0.5,18.25,2182.25
2016-08-16 10:00:00,3.25,21.5,2181.75
2016-08-16 11:00:00,-1.25,20.25,2185.0
2016-08-16 12:00:00,-1.25,19.0,2183.75
2016-08-16 13:00:00,-1.0,18.0,2182.5
2016-08-16 14:00:00,-2.0,16.0,2181.5
2016-08-16 15:00:00,-0.75,15.25,2179.5
2016-08-16 16:00:00,1.5,16.75,2178.75
2016-08-16 17:00:00,1.0,17.75,2180.25
2016-08-16 18:00:00,-3.0,14.75,2181.25
2016-08-16 19:00:00,1.25,16.0,2178.25
2016-08-16 20:00:00,-4.0,12.0,2179.5
2016-08-16 21:00:00,2.75,14.75,2175.5
2016-08-16 23:00:00,-0.75,14.0,2178.25
2016-08-17 00:00:00,0.75,14.75,2177.5
2016-08-17 01:00:00,0.75,15.5,2178.25
2016-08-17 02:00:00,0.0,15.5,2179.0
2016-08-17 03:00:00,-0.25,15.25,2179.0
2016-08-17 04:00:00,-0.25,15.0,2178.75
2016-08-17 05:00:00,0.25,15.25,2178.5
2016-08-17 06:00:00,0.25,15.5,2178.75
2016-08-17 07:00:00,1.0,16.5,2179.0
2016-08-17 08:00:00,-4.5,12.0,2180.0
2016-08-17 09:00:00,-0.25,11.75,2175.5
2016-08-17 10:00:00,1.75,13.5,2175.25
2016-08-17 11:00:00,-1.25,12.25,2177.0
2016-08-17 12:00:00,1.25,13.5,2175.75
2016-08-17 13:00:00,0.25,13.75,2177.0
2016-08-17 14:00:00,-8.0,5.75,2177.25
2016-08-17 15:00:00,0.5,6.25,2169.25
2016-08-17 16:00:00,-3.5,2.75,2169.75
2016-08-17 17:00:00,7.0,9.75,2166.25
2016-08-17 18:00:00,-0.25,9.5,2173.25
2016-08-17 19:00:00,4.5,14.0,2173.0
2016-08-17 20:00:00,1.5,15.5,2177.5
2016-08-17 21:00:00,1.75,17.25,2179.0
2016-08-17 23:00:00,-0.5,16.75,2180.75
2016-08-18 00:00:00,-0.25,16.5,2180.25
2016-08-18 01:00:00,0.25,16.75,2180.0
2016-08-18 02:00:00,2.0,18.75,2180.25
2016-08-18 03:00:00,0.0,18.75,2182.25
2016-08-18 04:00:00,-0.5,18.25,2182.25
2016-08-18 05:00:00,0.0,18.25,2181.75
2016-08-18 06:00:00,-0.75,17.5,2181.75
2016-08-18 07:00:00,0.75,18.25,2181.0
2016-08-18 08:00:00,-1.75,16.5,2181.75
2016-08-18 09:00:00,0.25,16.75,2180.0
2016-08-18 10:00:00,-1.5,15.25,2180.25
2016-08-18 11:00:00,0.5,15.75,2178.75
2016-08-18 12:00:00,-2.5,13.25,2179.25
2016-08-18 13:00:00,0.75,14.0,2176.75
2016-08-18 14:00:00,2.75,16.75,2177.5
2016-08-18 15:00:00,3.5,20.25,2180.25
2016-08-18 16:00:00,-2.25,18.0,2183.75
2016-08-18 17:00:00,-2.25,15.75,2181.5
2016-08-18 18:00:00,2.25,18.0,2179.25
2016-08-18 19:00:00,0.0,18.0,2181.5
2016-08-18 20:00:00,3.0,21.0,2181.5
2016-08-18 21:00:00,-1.5,19.5,2184.5
2016-08-18 23:00:00,0.75,20.25,2183.0
2016-08-19 00:00:00,0.0,20.25,2183.75
2016-08-19 01:00:00,-0.5,19.75,2183.75
2016-08-19 02:00:00,-0.75,19.0,2183.25
2016-08-19 03:00:00,-0.5,18.5,2182.5
2016-08-19 04:00:00,0.75,19.25,2182.0
2016-08-19 05:00:00,0.0,19.25,2182.75
2016-08-19 06:00:00,0.25,19.5,2182.75
2016-08-19 07:00:00,0.25,19.75,2183.0
2016-08-19 08:00:00,-4.0,15.75,2183.25
2016-08-19 09:00:00,-3.25,12.5,2179.25
2016-08-19 10:00:00,1.75,14.25,2176.0
2016-08-19 11:00:00,-0.5,13.75,2177.75
2016-08-19 12:00:00,-1.0,12.75,2177.25
2016-08-19 13:00:00,2.0,14.75,2176.25
2016-08-19 14:00:00,-4.5,10.25,2178.25
2016-08-19 15:00:00,5.5,15.75,2173.75
2016-08-19 16:00:00,1.25,17.0,2179.25
2016-08-19 17:00:00,-3.75,13.25,2180.5
2016-08-19 18:00:00,2.0,15.25,2176.75
2016-08-19 19:00:00,2.75,18.0,2178.75
2016-08-19 20:00:00,-0.25,17.75,2181.5
2016-08-19 21:00:00,1.25,19.0,2181.25
2016-08-21 23:00:00,-1.0,18.0,2182.5
2016-08-22 00:00:00,0.0,18.0,2181.5
2016-08-22 01:00:00,-1.75,16.25,2181.5
2016-08-22 02:00:00,-0.5,15.75,2179.75
2016-08-22 03:00:00,-1.5,14.25,2179.25
2016-08-22 04:00:00,0.25,14.5,2177.75
2016-08-22 05:00:00,-0.5,14.0,2178.0
2016-08-22 06:00:00,0.0,14.0,2177.5
2016-08-22 07:00:00,0.25,14.25,2177.5
2016-08-22 08:00:00,3.5,17.75,2177.75
2016-08-22 09:00:00,1.75,19.5,2181.25
2016-08-22 10:00:00,-1.75,17.75,2183.0
2016-08-22 11:00:00,-4.5,13.25,2181.25
2016-08-22 12:00:00,0.25,13.5,2176.75
2016-08-22 13:00:00,0.5,14.0,2177.0
2016-08-22 14:00:00,-1.0,13.0,2177.5
2016-08-22 15:00:00,4.75,17.75,2176.5
2016-08-22 16:00:00,-4.0,13.75,2181.25
2016-08-22 17:00:00,2.75,16.5,2177.25
2016-08-22 18:00:00,-0.25,16.25,2180.0
2016-08-22 19:00:00,-1.0,15.25,2179.75
2016-08-22 20:00:00,1.75,17.0,2178.75
2016-08-22 21:00:00,0.5,17.5,2180.5
2016-08-22 22:00:00,0.0,17.5,2181.0
2016-08-22 23:00:00,-0.5,17.0,2181.0
2016-08-23 00:00:00,-0.5,16.5,2180.5
2016-08-23 01:00:00,0.25,16.75,2180.0
2016-08-23 02:00:00,0.5,17.25,2180.25
2016-08-23 03:00:00,0.0,17.25,2180.75
2016-08-23 04:00:00,1.75,19.0,2180.75
2016-08-23 05:00:00,-0.5,18.5,2182.5
2016-08-23 06:00:00,0.0,18.5,2182.0
2016-08-23 07:00:00,0.5,19.0,2182.0
2016-08-23 08:00:00,1.0,20.0,2182.5
2016-08-23 09:00:00,2.5,22.5,2183.5
2016-08-23 10:00:00,0.75,23.25,2186.0
2016-08-23 11:00:00,-0.75,22.5,2186.75
2016-08-23 12:00:00,0.25,22.75,2186.0
2016-08-23 13:00:00,1.0,23.75,2186.25
2016-08-23 14:00:00,3.5,27.25,2187.25
2016-08-23 15:00:00,-0.5,26.75,2190.75
2016-08-23 16:00:00,-2.0,24.75,2190.25
2016-08-23 17:00:00,-1.75,23.0,2188.25
2016-08-23 18:00:00,1.0,24.0,2186.5
2016-08-23 19:00:00,-0.75,23.25,2187.5
2016-08-23 20:00:00,-1.75,21.5,2186.75
2016-08-23 21:00:00,0.5,22.0,2185.0
2016-08-23 23:00:00,-0.25,21.75,2185.5
2016-08-24 00:00:00,0.75,22.5,2185.25
2016-08-24 01:00:00,0.25,22.75,2186.0
2016-08-24 02:00:00,-2.25,20.5,2186.25
2016-08-24 03:00:00,-1.0,19.5,2184.0
2016-08-24 04:00:00,1.0,20.5,2183.0
2016-08-24 05:00:00,0.25,20.75,2184.0
2016-08-24 06:00:00,0.0,20.75,2184.25
2016-08-24 07:00:00,-1.25,19.5,2184.25
2016-08-24 08:00:00,2.25,21.75,2183.0
2016-08-24 09:00:00,1.25,23.0,2185.25
2016-08-24 10:00:00,0.25,23.25,2186.5
2016-08-24 11:00:00,0.5,23.75,2186.75
2016-08-24 12:00:00,-1.25,22.5,2187.25
2016-08-24 13:00:00,0.0,22.5,2186.0
2016-08-24 14:00:00,-3.0,19.5,2186.0
2016-08-24 15:00:00,-2.75,16.75,2183.0
2016-08-24 16:00:00,-0.5,16.25,2180.25
2016-08-24 17:00:00,3.0,19.25,2179.75
2016-08-24 18:00:00,-2.25,17.0,2182.75
2016-08-24 19:00:00,-3.0,14.0,2180.5
2016-08-24 20:00:00,-3.25,10.75,2177.5
2016-08-24 21:00:00,1.0,11.75,2174.25
2016-08-24 23:00:00,-0.75,11.0,2175.25
2016-08-25 00:00:00,0.0,11.0,2174.5
2016-08-25 01:00:00,-0.25,10.75,2174.5
2016-08-25 02:00:00,-1.0,9.75,2174.25
2016-08-25 03:00:00,2.0,11.75,2173.25
2016-08-25 04:00:00,0.25,12.0,2175.25
2016-08-25 05:00:00,-0.5,11.5,2175.5
2016-08-25 06:00:00,0.5,12.0,2175.0
2016-08-25 07:00:00,-1.0,11.0,2175.5
2016-08-25 08:00:00,-2.0,9.0,2174.5
2016-08-25 09:00:00,-2.25,6.75,2172.5
2016-08-25 10:00:00,2.25,9.0,2170.25
2016-08-25 11:00:00,-2.0,7.0,2172.5
2016-08-25 12:00:00,0.5,7.5,2170.5
2016-08-25 13:00:00,-1.25,6.25,2171.0
2016-08-25 14:00:00,1.5,7.75,2169.75
2016-08-25 15:00:00,2.5,10.25,2171.25
2016-08-25 16:00:00,1.25,11.5,2173.75
2016-08-25 17:00:00,-0.25,11.25,2175.0
2016-08-25 18:00:00,-3.75,7.5,2174.75
2016-08-25 19:00:00,-2.5,5.0,2171.0
2016-08-25 20:00:00,3.25,8.25,2168.5
2016-08-25 21:00:00,2.75,11.0,2171.75
2016-08-25 23:00:00,0.0,11.0,2174.5
2016-08-26 00:00:00,0.0,11.0,2174.5
2016-08-26 01:00:00,-1.5,9.5,2174.5
2016-08-26 02:00:00,1.5,11.0,2173.0
2016-08-26 03:00:00,0.0,11.0,2174.5
2016-08-26 04:00:00,-0.25,10.75,2174.5
2016-08-26 05:00:00,0.75,11.5,2174.25
2016-08-26 06:00:00,-1.25,10.25,2175.0
2016-08-26 07:00:00,1.0,11.25,2173.75
2016-08-26 08:00:00,-0.25,11.0,2174.75
2016-08-26 09:00:00,-0.25,10.75,2174.5
2016-08-26 10:00:00,0.5,11.25,2174.25
2016-08-26 11:00:00,-1.75,9.5,2174.75
2016-08-26 12:00:00,-0.25,9.25,2173.0
2016-08-26 13:00:00,1.0,10.25,2172.75
2016-08-26 14:00:00,3.0,13.25,2173.75
2016-08-26 15:00:00,5.5,18.75,2176.75
2016-08-26 16:00:00,-11.25,7.5,2182.25
2016-08-26 17:00:00,-4.0,3.5,2171.0
2016-08-26 18:00:00,-4.5,-1.0,2167.0
2016-08-26 19:00:00,-0.75,-1.75,2162.5
2016-08-26 20:00:00,6.0,4.25,2161.75
2016-08-26 21:00:00,-0.5,3.75,2167.75
2016-08-28 23:00:00,-2.0,1.75,2167.25
2016-08-29 00:00:00,2.5,4.25,2165.25
2016-08-29 01:00:00,0.0,4.25,2167.75
2016-08-29 02:00:00,-0.25,4.0,2167.75
2016-08-29 03:00:00,-0.25,3.75,2167.5
2016-08-29 04:00:00,-0.5,3.25,2167.25
2016-08-29 05:00:00,0.0,3.25,2166.75
2016-08-29 06:00:00,0.5,3.75,2166.75
2016-08-29 07:00:00,-0.25,3.5,2167.25
2016-08-29 08:00:00,-2.0,1.5,2167.0
2016-08-29 09:00:00,2.0,3.5,2165.0
2016-08-29 10:00:00,0.75,4.25,2167.0
2016-08-29 11:00:00,1.5,5.75,2167.75
2016-08-29 12:00:00,-0.5,5.25,2169.25
2016-08-29 13:00:00,1.75,7.0,2168.75
2016-08-29 14:00:00,5.75,12.75,2170.5
2016-08-29 15:00:00,1.0,13.75,2176.25
2016-08-29 16:00:00,3.25,17.0,2177.25
2016-08-29 17:00:00,0.5,17.5,2180.5
2016-08-29 18:00:00,0.75,18.25,2181.0
2016-08-29 19:00:00,-1.5,16.75,2181.75
2016-08-29 20:00:00,-1.0,15.75,2180.25
2016-08-29 21:00:00,0.75,16.5,2179.25
2016-08-29 23:00:00,0.25,16.75,2180.0
2016-08-30 00:00:00,-0.25,16.5,2180.25
2016-08-30 01:00:00,0.25,16.75,2180.0
2016-08-30 02:00:00,-0.5,16.25,2180.25
2016-08-30 03:00:00,-0.5,15.75,2179.75
2016-08-30 04:00:00,-0.5,15.25,2179.25
2016-08-30 05:00:00,0.0,15.25,2178.75
2016-08-30 06:00:00,0.5,15.75,2178.75
2016-08-30 07:00:00,-1.0,14.75,2179.25
2016-08-30 08:00:00,1.0,15.75,2178.25
2016-08-30 09:00:00,0.5,16.25,2179.25
2016-08-30 10:00:00,-1.25,15.0,2179.75
2016-08-30 11:00:00,0.0,15.0,2178.5
2016-08-30 12:00:00,0.0,15.0,2178.5
