timeStamp,pl,accPL,lastPrice
2016-09-10 01:00:00,-0.0,0.0,115.29
2016-09-10 02:00:00,0.0,0.0,115.29
2016-09-10 03:00:00,0.0,0.0,115.29
2016-09-10 04:00:00,0.0,0.0,115.29
2016-09-10 05:00:00,0.0,0.0,115.29
2016-09-10 06:00:00,0.0,0.0,115.29
2016-09-10 07:00:00,0.0,0.0,115.29
2016-09-10 08:00:00,0.0,0.0,115.29
2016-09-10 09:00:00,0.0,0.0,115.29
2016-09-10 10:00:00,0.0,0.0,115.29
2016-09-10 11:00:00,0.0,0.0,115.29
2016-09-10 12:00:00,0.0,0.0,115.29
2016-09-10 13:00:00,0.0,0.0,115.29
2016-09-10 14:00:00,0.0,0.0,115.29
2016-09-10 15:00:00,0.0,0.0,115.29
2016-09-10 16:00:00,0.0,0.0,115.29
2016-09-10 17:00:00,0.0,0.0,115.29
2016-09-10 18:00:00,0.0,0.0,115.29
2016-09-10 19:00:00,0.0,0.0,115.29
2016-09-10 20:00:00,0.0,0.0,115.29
2016-09-10 21:00:00,0.0,0.0,115.29
2016-09-10 22:00:00,0.0,0.0,115.29
2016-09-10 23:00:00,0.0,0.0,115.29
2016-09-11 00:00:00,0.0,0.0,115.29
2016-09-11 01:00:00,0.0,0.0,115.29
2016-09-11 02:00:00,0.0,0.0,115.29
2016-09-11 03:00:00,0.0,0.0,115.29
2016-09-11 04:00:00,0.0,0.0,115.29
2016-09-11 05:00:00,0.0,0.0,115.29
2016-09-11 06:00:00,0.0,0.0,115.29
2016-09-11 07:00:00,0.0,0.0,115.29
2016-09-11 08:00:00,0.0,0.0,115.29
2016-09-11 09:00:00,0.0,0.0,115.29
2016-09-11 10:00:00,0.0,0.0,115.29
2016-09-11 11:00:00,0.0,0.0,115.29
2016-09-11 12:00:00,0.0,0.0,115.29
2016-09-11 13:00:00,0.0,0.0,115.29
2016-09-11 14:00:00,0.0,0.0,115.29
2016-09-11 15:00:00,0.0,0.0,115.29
2016-09-11 16:00:00,0.0,0.0,115.29
2016-09-11 17:00:00,0.0,0.0,115.29
2016-09-11 18:00:00,0.0,0.0,115.29
2016-09-11 19:00:00,0.0,0.0,115.29
2016-09-11 20:00:00,0.0,0.0,115.32
2016-09-11 21:00:00,-0.0,0.0,115.33
2016-09-11 22:00:00,-0.0,0.0,115.2
2016-09-11 23:00:00,-0.0,0.0,115.19
2016-09-12 00:00:00,0.0,0.0,115.01
2016-09-12 01:00:00,0.0,0.0,115.15
2016-09-12 02:00:00,-0.0,0.0,115.4
2016-09-12 03:00:00,0.0,0.0,115.16
2016-09-12 04:00:00,0.030000000000001137,0.030000000000001137,115.26
2016-09-12 05:00:00,0.01999999999999602,0.04999999999999716,115.23
2016-09-12 06:00:00,-0.0,0.04999999999999716,115.25
2016-09-12 07:00:00,0.01999999999999602,0.06999999999999318,115.2
2016-09-12 08:00:00,-0.15000000000000568,-0.0800000000000125,115.22
2016-09-12 09:00:00,-0.3399999999999892,-0.4200000000000017,115.07
2016-09-12 10:00:00,-0.1600000000000108,-0.5800000000000125,114.73
2016-09-12 11:00:00,-0.11999999999999034,-0.7000000000000028,114.57
2016-09-12 12:00:00,-0.1599999999999966,-0.8599999999999994,114.45
2016-09-12 13:00:00,-0.010000000000005116,-0.8700000000000045,114.29
2016-09-12 14:00:00,0.18999999999999773,-0.6800000000000068,114.28
2016-09-12 15:00:00,-0.14000000000000057,-0.8200000000000074,114.47
2016-09-12 16:00:00,0.15000000000000568,-0.6700000000000017,114.33
2016-09-12 17:00:00,-0.010000000000005116,-0.6800000000000068,114.48
2016-09-12 18:00:00,-0.12999999999999545,-0.8100000000000023,114.47
2016-09-12 19:00:00,0.11999999999999034,-0.6900000000000119,114.34
2016-09-12 20:00:00,-0.06999999999999318,-0.7600000000000051,114.46
2016-09-12 21:00:00,0.0,-0.7600000000000051,114.39
2016-09-12 22:00:00,0.0,-0.7600000000000051,114.39
2016-09-12 23:00:00,0.060000000000002274,-0.7000000000000028,114.5
2016-09-13 00:00:00,0.12000000000000455,-0.5799999999999983,114.44
2016-09-13 01:00:00,-0.3499999999999943,-0.9299999999999926,114.32
2016-09-13 02:00:00,0.04000000000000625,-0.8899999999999864,113.97
2016-09-13 03:00:00,-0.20999999999999375,-1.09999999999998,114.01
2016-09-13 04:00:00,-0.010000000000005116,-1.1099999999999852,114.22
2016-09-13 05:00:00,-0.28999999999999204,-1.3999999999999773,114.23
2016-09-13 06:00:00,-0.11999999999999034,-1.5199999999999676,114.52
2016-09-13 07:00:00,-0.009999999999990905,-1.5299999999999585,114.4
2016-09-13 08:00:00,0.10999999999999943,-1.419999999999959,114.41
2016-09-13 09:00:00,-0.009999999999990905,-1.42999999999995,114.3
2016-09-13 10:00:00,-0.10999999999999943,-1.5399999999999494,114.29
2016-09-13 11:00:00,0.35999999999999943,-1.17999999999995,114.4
